pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Alemania,2009,6.641493320465090,10.565774917602500,0.9347823262214660,70.76000213623050,0.843784511089325,0.12318965047597900,0.6899307370185850,0.7918274402618410,0.20644472539424900,0.5192309021949770,1.0977461338043200,1.627326488494870,1.865749478340150,NA,0.30622222222222200
Alemania,2010,6.724531173706060,10.607295989990200,0.9393086433410650,70.9000015258789,0.8426564335823060,0.0910273939371109,0.6880059838294980,0.7937058210372930,0.18234413862228400,0.3954240083694460,1.0473089218139600,1.6379331350326500,1.8617123365402200,0.302,0.30622222222222200
Alemania,2011,6.621312141418460,10.661779403686500,0.9472366571426390,70.9800033569336,0.9062932729721070,0.028837384656071700,0.6771721243858340,0.7936662435531620,0.16519953310489700,0.4245831370353700,1.0957145690918000,1.6173073053360000,1.8505867719650300,0.305,0.30622222222222200
Alemania,2012,6.702362060546880,10.664809226989700,0.9264066219329830,71.05999755859380,0.9044404625892640,0.0668652281165123,0.6792367100715640,0.8037393093109130,0.16957616806030300,0.5169281959533690,1.0846796035766600,1.6560065746307400,1.8308473825454700,NA,0.30622222222222200
Alemania,2013,6.96512508392334,10.666964530944800,0.9314205646514890,71.13999938964840,0.8943129777908330,0.020103832706809000,0.5657942295074460,0.7434873580932620,0.20499591529369400,0.5577606558799740,1.167083978652950,1.6397185325622600,1.8213915824890100,0.311,0.30622222222222200
Alemania,2014,6.9842143058776900,10.68190860748290,0.9375589489936830,71.220001220703100,0.8986834287643430,0.0838339626789093,0.47395291924476600,0.7854084968566900,0.1878448724746700,0.6013688445091250,1.1807583570480300,1.782412052154540,1.664546012878420,NA,0.30622222222222200
Alemania,2015,7.037137508392330,10.690533638000500,0.925923228263855,71.30000305175780,0.8894288539886480,0.1735459715127950,0.4121682941913610,0.764539361000061,0.20270515978336300,0.6280036568641660,1.0608630180358900,1.7732688188552900,1.648844599723820,0.317,0.30622222222222200
Alemania,2016,6.873763084411620,10.701711654663100,0.9060292840003970,71.5999984741211,0.8705150485038760,0.14437763392925300,0.4459221363067630,0.7377459406852720,0.18725493550300600,0.5526135563850400,1.0225400924682600,1.7543296813964800,1.7759060859680200,NA,0.30622222222222200
Alemania,2017,7.074324607849120,10.719499588012700,0.8921660780906680,71.9000015258789,0.8407278656959530,0.14137540757656100,0.41402119398117100,0.7365657091140750,0.19643481075763700,0.6229356527328490,0.9827520847320560,1.7379672527313200,1.441730260849000,NA,0.30622222222222200
Alemania,2018,7.118364334106450,10.730944633483900,0.9197631478309630,72.19999694824220,0.8768875002861020,0.030199648812413200,0.4956739544868470,0.7802804112434390,0.24321457743644700,0.5929905772209170,NA,NA,1.6235891580581700,NA,0.30622222222222200
Ghana,2006,4.535019874572750,7.875509738922120,0.7282699942588810,52.34000015258790,0.8492833971977230,0.22090007364749900,0.8140704035758970,0.6712010502815250,0.1976066529750820,0.6411684155464170,0.20781272649765000,0.03247949108481410,1.8037643432617200,NA,0.426
Ghana,2007,5.220148086547850,7.891870498657230,0.729647696018219,52.779998779296900,0.8911532759666440,0.1454010307788850,0.7711882591247560,0.6856364011764530,0.21663028001785300,0.7217684984207150,0.2127673178911210,0.03889412432909010,1.947371006011960,NA,0.426
Ghana,2008,4.965134620666500,7.953400611877440,0.6222551465034490,53.220001220703100,0.838006317615509,0.12732478976249700,0.8628703951835630,0.7170103788375850,0.17204543948173500,0.6659889221191410,0.20212778449058500,-0.0356830433011055,1.6247591972351100,NA,0.426
Ghana,2009,4.197695732116700,7.975065231323240,0.6331977248191830,53.65999984741210,0.7574777603149410,0.012733162380754900,0.8897383213043210,0.7742031812667850,0.19759012758731800,0.6819556355476380,0.2639530301094060,-0.0035564862191677100,1.8871294260025000,NA,0.426
Ghana,2010,4.6062517166137700,8.025968551635740,0.7385586500167850,54.099998474121100,0.8911299109458920,0.08107415586709980,0.8748491406440740,0.7833997011184690,0.18412871658802000,0.7470628619194030,0.2704116404056550,0.015378863550722600,1.769998550415040,NA,0.426
Ghana,2011,5.608199596405030,8.132841110229490,0.7242972254753110,54.47999954223630,0.8518961668014530,0.01765398122370240,0.7904443144798280,0.7439671158790590,0.20921263098716700,0.6834009289741520,0.32588496804237400,0.010957526043057400,2.5971713066101100,NA,0.426
Ghana,2012,5.057261943817140,8.197661399841310,0.6851118803024290,54.86000061035160,0.6794184446334840,0.04687231406569480,0.8978361487388610,0.7596880197525020,0.15237638354301500,0.5767508149147030,0.2810235917568210,-0.009119376540184020,2.139453172683720,0.424,0.426
Ghana,2013,4.965053081512450,8.2446870803833,0.6762892007827760,55.2400016784668,0.7937937378883360,-0.0586816780269146,0.8801784515380860,0.6907662153244020,0.21081872284412400,0.4858883023262020,0.24973033368587500,0.009687522426247600,1.8282954692840600,NA,0.426
Ghana,2014,3.860351085662840,8.260647773742680,0.6514687538146970,55.619998931884800,0.6769160628318790,0.007108366582542660,0.9126823544502260,0.6961548924446110,0.28032103180885300,0.3410024046897890,0.17822179198265100,-0.10664953291416200,2.436184883117680,NA,0.426
Ghana,2015,3.9859161376953100,8.275556564331060,0.6874485611915590,56,0.8520161509513860,-0.03351282700896260,0.9454361200332640,0.6897782683372500,0.26527854800224300,0.44152742624282800,0.23168542981147800,-0.0845676064491272,2.153355360031130,NA,0.426
Ghana,2016,4.514411449432370,8.289732933044430,0.6473031640052800,56.400001525878900,0.7511683702468870,0.09416791796684270,0.8939552307128910,0.6682639122009280,0.30490970611572300,0.5166046023368840,0.2285355031490330,-0.1351548731327060,2.7370426654815700,NA,0.426
Ghana,2017,5.481310844421390,8.349396705627440,0.6691110730171200,56.79999923706060,0.7830463647842410,0.08286145329475400,0.8386099934577940,0.702511727809906,0.24751894176006300,0.6702885627746580,0.33919432759285000,-0.08616308867931370,2.551119565963750,NA,0.426
Greece,2005,6.006309986114500,10.294153213501000,0.8365394473075870,70.5,0.7341718077659610,NA,0.8605630993843080,0.6919975876808170,0.2636430263519290,0.4875434935092930,0.8022772073745730,0.7072198390960690,2.4546544551849400,0.34600000000000000,0.3463846153846150
Greece,2007,6.646961212158200,10.375800132751500,0.8080026507377630,70.9000015258789,0.5753088593482970,-0.19243520498275800,0.8445709347724920,0.7379242777824400,0.2217441201210020,0.38142845034599300,0.7540316581726070,0.6481028199195860,1.9648767709732100,0.34,0.3463846153846150
Greece,2009,6.038574695587160,10.323198318481400,0.7933176159858700,71.30000305175780,0.44310784339904800,-0.29496511816978500,0.9587683081626890,0.6485135555267330,0.2535894811153410,0.31620678305625900,0.3418537378311160,0.5441105365753170,1.979996919631960,0.336,0.3463846153846150
Greece,2010,5.8395586013793900,10.2655611038208,0.8684224486351010,71.5,0.4841109812259670,-0.30461233854293800,0.9541138410568240,0.633947491645813,0.29151639342308000,0.23650240898132300,0.3852556049823760,0.443356990814209,2.2792551517486600,0.341,0.3463846153846150
Greece,2011,5.372039794921880,10.171272277832000,0.8515549898147580,71.55999755859380,0.5281259417533880,-0.31788331270217900,0.9411525130271910,0.5913718938827520,0.32279080152511600,0.17515121400356300,0.36087989807128900,0.3706810772418980,2.2122275829315200,0.348,0.3463846153846150
Greece,2012,5.096354007720950,10.100872993469200,0.8121411204338070,71.62000274658200,0.3726104199886320,-0.30613425374031100,0.9589089751243590,0.5806875824928280,0.3515062928199770,0.1262189894914630,0.2417709231376650,0.2710067629814150,2.490795373916630,0.36200000000000000,0.3463846153846150
Greece,2013,4.720251083374020,10.075173377990700,0.6866500377655030,71.68000030517580,0.4259665310382840,-0.2731889486312870,0.9413098692893980,0.6891623735427860,0.48218315839767500,0.14360858500003800,0.2579478919506070,0.37808239459991500,2.284193992614750,0.361,0.3463846153846150
Greece,2014,4.756237030029300,10.089204788208000,0.8323332071304320,71.73999786376950,0.3691563308238980,-0.28912001848220800,0.9302138090133670,0.6946759223937990,0.3854333162307740,0.1882927417755130,0.23915565013885500,0.2420339286327360,2.4125583171844500,0.358,0.3463846153846150
Greece,2015,5.622519016265870,10.092880249023400,0.8348246812820440,71.80000305175780,0.5317363142967220,-0.27328526973724400,0.8239596486091610,0.7397512197494510,0.2774125337600710,0.43731892108917200,0.2106211930513380,0.21409152448177300,2.2095911502838100,0.36,0.3463846153846150
Greece,2016,5.302619457244870,10.094593048095700,0.8026058673858640,72,0.4816168546676640,-0.26143380999565100,0.8984708189964290,0.7005043625831600,0.3362075090408330,0.13248655200004600,0.2734317481517790,0.09765438735485080,2.31729793548584,NA,0.3463846153846150
Greece,2017,5.1482415199279800,10.10945987701420,0.7528995275497440,72.19999694824220,0.4383000135421750,-0.2912273108959200,0.8722394704818730,0.6029390096664430,0.3328307569026950,0.13988089561462400,0.2914750277996060,0.12445531040430100,2.4116311073303200,NA,0.3463846153846150
Greece,2018,5.409289360046390,10.132058143615700,0.7935007810592650,72.4000015258789,0.5644556879997250,-0.33638453483581500,0.8603023886680600,0.6656990647315980,0.2550065815448760,0.15704865753650700,NA,NA,2.0797712802887000,NA,0.3463846153846150
Guatemala,2006,5.901429176330570,8.773075103759770,0.8304415941238400,60.7400016784668,0.6633816957473760,0.16861578822135900,0.7060955762863160,0.818015456199646,0.28708189725875900,0.3851793706417080,-0.4523175060749050,-0.6884233355522160,2.0869157314300500,0.546,0.5236666666666670
Guatemala,2007,6.329581260681150,8.811822891235350,0.8663970828056340,61.08000183105470,0.6275869607925420,0.13226944208145100,0.8097426295280460,0.8190464973449710,0.2243797332048420,0.2994416058063510,-0.46177393198013300,-0.6591518521308900,2.1126456260681200,NA,0.5236666666666670
Guatemala,2008,6.414494514465330,8.822012901306150,0.8656054735183720,61.41999816894530,0.6301517486572270,0.2021508663892750,0.7962854504585270,0.8343600630760190,0.23363620042800900,0.3222600817680360,-0.45814621448516800,-0.6247569918632510,2.1574058532714800,NA,0.5236666666666670
Guatemala,2009,6.451916217803960,8.805375099182130,0.8338156342506410,61.7599983215332,0.6434787511825560,0.1934470534324650,0.7548893690109250,0.8287155032157900,0.23974157869815800,0.3393079340457920,-0.5886765718460080,-0.602501392364502,2.2394657135009800,NA,0.5236666666666670
Guatemala,2010,6.289748668670650,8.811959266662600,0.8590524792671200,62.099998474121100,0.6958629488945010,0.163354754447937,0.7948353886604310,0.849933385848999,0.23561792075634000,0.34004631638526900,-0.5781161189079290,-0.5857874751091000,2.4177422523498500,NA,0.5236666666666670
Guatemala,2011,5.743353843688970,8.831199645996090,0.7681124210357670,62.459999084472700,0.7629631161689760,0.00618143891915679,0.8630393743515020,0.8444936871528630,0.28935790061950700,0.35584425926208500,-0.5280530452728270,-0.5989143252372740,2.548027515411380,NA,0.5236666666666670
Guatemala,2012,5.855717182159420,8.839147567749020,0.8021489977836610,62.81999969482420,0.8654720187187200,0.017802275717258500,0.8209239840507510,0.8627834320068360,0.3494049608707430,0.5024558305740360,-0.4949794113636020,-0.6657077074050900,2.6824374198913600,NA,0.5236666666666670
Guatemala,2013,5.9846014976501500,8.85438346862793,0.8296504020690920,63.18000030517580,0.8840050101280210,0.042661797255277600,0.8167698383331300,0.8667738437652590,0.33252426981926000,0.4670456051826480,-0.5203495025634770,-0.6532530784606930,2.596675157547000,NA,0.5236666666666670
Guatemala,2014,6.5360307693481400,8.874507904052730,0.8339746594429020,63.540000915527300,0.843398928642273,0.10562703013420100,0.8044625520706180,0.8353680372238160,0.3051146864891050,0.37320032715797400,-0.4965813159942630,-0.6547783613204960,2.5907671451568600,0.483,0.5236666666666670
Guatemala,2015,6.464986801147460,8.894631385803220,0.8228374719619750,63.900001525878900,0.8686397671699520,0.049555305391550100,0.8216549158096310,0.8513708114624020,0.31055378913879400,0.2723808288574220,-0.5007262229919430,-0.6519328355789190,2.9444398880004900,NA,0.5236666666666670
Guatemala,2016,6.358916282653810,8.904984474182130,0.8112354874610900,64.19999694824220,0.8626757264137270,0.00965250376611948,0.812030017375946,0.8461225032806400,0.32135719060897800,0.4689621925354000,-0.4172355532646180,-0.6420488357543950,2.6994218826293900,NA,0.5236666666666670
Guatemala,2017,6.325118541717530,8.912446975708010,0.8264920711517330,64.5,0.9145216941833500,-0.0599324032664299,0.799747884273529,0.845865786075592,0.3080861568450930,0.45862385630607600,-0.4271825850009920,-0.6736540794372560,2.8589460849762000,NA,0.5236666666666670
Guatemala,2018,6.626591682434080,8.923428535461430,0.8411072492599490,64.80000305175780,0.9095380306243900,-0.011167033575475200,0.7654544115066530,0.871362030506134,0.2624112665653230,0.4570644199848180,NA,NA,2.840461254119870,NA,0.5236666666666670
Guinea,2011,4.044569492340090,7.3936076164245600,0.5984655618667600,50.220001220703100,0.7968302369117740,0.04824072867631910,0.7432562708854680,0.700549304485321,0.26013317704200700,0.7683119773864750,-1.1378962993621800,-1.169447660446170,1.7353841066360500,NA,0.387
Guinea,2012,3.651554822921750,7.429018497467040,0.5422952771186830,50.439998626709000,0.6461878418922420,0.00840749777853489,0.7944502234458920,0.6772125959396360,0.28457337617874100,0.5571724772453310,-1.150450587272640,-1.1845965385437000,1.6596640348434400,0.337,0.387
Guinea,2013,3.9017930030822800,7.445247650146480,0.5668665766716000,50.65999984741210,0.6927366256713870,0.09838565438985830,0.8154816031455990,0.6003245711326600,0.34805700182914700,0.5232433080673220,-1.1260815858840900,-1.147634744644170,1.8378441333770800,NA,0.387
Guinea,2014,3.412482500076290,7.458611011505130,0.6377137303352360,50.880001068115200,0.6835575699806210,0.013351899571716800,0.7052463889122010,0.6286497116088870,0.3512645363807680,0.5712072253227230,-0.9066567420959470,-1.1766773462295500,1.7800664901733400,NA,0.387
Guinea,2015,3.5046935081481900,7.472111701965330,0.5788596272468570,51.099998474121100,0.6659530401229860,0.013805360533297100,0.7621520161628720,0.6669706106185910,0.26774123311042800,0.6102877855300900,-0.6224719285964970,-1.0395245552063000,1.8570131063461300,NA,0.387
Guinea,2016,3.6028547286987300,7.5466790199279800,0.6754470467567440,52.20000076293950,0.725685179233551,-0.04916183650493620,0.8027811646461490,0.686984658241272,0.3743937909603120,0.4656958281993870,-0.5778971910476690,-1.0005065202713000,2.1184866428375200,NA,0.387
Guinea,2017,4.873722553253170,7.600365161895750,0.63402557373046900,53.29999923706060,0.7382128238677980,0.046024639159441000,0.7500262260437010,0.7044771313667300,0.4224608838558200,0.6399807929992680,-0.673567533493042,-1.029090166091920,2.969935417175290,NA,0.387
Guinea,2018,5.252226829528810,7.633718013763430,0.6304331421852110,54.400001525878900,0.7311572432518010,0.10001128166914000,0.7783938050270080,0.7438810467720030,0.44043830037117000,0.5917237401008610,NA,NA,3.3026351928710900,NA,0.387
Guyana,2007,5.992826461791990,8.577043533325200,0.8487651944160460,57.2599983215332,0.6940056681633000,0.11556631326675400,0.8355690836906430,0.7675405740737920,0.29641976952552800,0.4647120535373690,-0.22879523038864100,-0.42465072870254500,1.841071367263790,NA,NA
Haití,2006,3.7541561126709000,7.360296249389650,0.6938007473945620,48.459999084472700,0.4494747221469880,0.39943721890449500,0.8535064458847050,0.6129060387611390,0.3321413993835450,0.3570214509963990,-1.0530834197998000,-1.2121976613998400,1.8410073518753100,NA,0.41100000000000000
Haití,2008,3.8463292121887200,7.370657444000240,0.6790984272956850,40.380001068115200,0.4649706482887270,0.2595054507255550,0.8116589784622190,0.607697069644928,0.2557741105556490,0.2366332858800890,-0.9860539436340330,-1.1353123188018800,1.8687740564346300,NA,0.41100000000000000
Haití,2010,3.7659988403320300,7.314574718475340,0.5540307760238650,32.29999923706060,0.3729413151741030,0.215968519449234,0.8480067849159240,0.5549596548080440,0.2925568222999570,0.15637080371379900,-0.8259141445159910,-1.3038790225982700,1.5597563982009900,NA,0.41100000000000000
